30975	1264
46727	663
123921	144
97579	208
5997	14718
106356	181
61694	431
95288	216
22303	2105
12179	5312
21626	2204
51903	563
142791	116
11239	5968
149410	108
71480	342
92322	227
131900	131
123534	144
22322	2103
141051	118
89854	237
24916	1779
137172	123
92756	225
16089	3456
110038	172
77308	301
112892	165
96273	212
83323	267
99008	203
122316	147
25870	1673
91404	230
33440	1123
122845	146
131424	131
43929	730
48829	621
145119	113
116559	158
85255	257
23328	1969
130782	132
142166	116
35649	1012
84067	263
140957	118
44302	720
24128	1867
101691	194
116161	158
67755	372
20942	2314
120152	151
105827	183
83763	265
133995	127
81269	278
139390	120
7033	11791
3828	26492
37194	945
81553	277
86423	252
10506	6607
110865	170
60339	447
65617	392
102627	192
10589	6538
89306	239
83319	267
106953	180
149797	107
33589	1115
17611	3003
36884	958
114804	161
61658	432
100738	197
129212	135
34088	1088
55349	509
75137	315
63111	416
76318	308
119296	152
148010	109
14123	4229
7603	10582
6405	13457
93198	223
8339	9303
60453	446
87854	245
83141	268
95617	214
20433	2403
16570	3302
259	367614
135677	125
67299	376
132562	130
62712	421
14107	4236
6435	13365
132082	130
122486	146
52930	546
85816	255
87963	245
141747	117
15081	3827
146457	111
46923	659
56941	488
107878	177
96163	213
74876	317
118173	154
31692	1220
10692	6451
81819	275
57249	484
79525	288
118271	154
51080	578
129656	134
29146	1394
71498	341
95668	214
71444	342
21733	2187
122745	146
21892	2160
35474	1019
11614	5691
45499	692
22690	2054
95615	214
7874	10087
144257	114
80828	281
80521	282
20810	2336
47101	655
92823	225
46002	680
27291	1542
24802	1792
8148	9613
73360	328
44295	720
14940	3885
86553	251
130706	132
54720	519
112368	167
37861	920
28955	1408
105293	184
37502	933
101749	194
137855	122
123589	144
122886	145
104570	186
138398	121
22224	2115
30560	1290
88152	244
39016	879
80109	285
116551	158
50594	587
94931	217
42713	764
27323	1539
37007	953
49142	615
85596	256
37282	941
140755	118
137948	122
149283	108
32294	1183
3681	27773
44846	707
118870	153
94238	220
103086	190
144302	114
5841	15280
133101	129
6468	13241
41725	792
44063	726
19560	2573
94091	220
35981	997
42570	769
55468	508
26868	1578
90173	235
24099	1870
76480	307
128714	136
6535	13013
133196	129
67331	376
130372	133
1154	96820
86162	253
9371	7818
25338	1731
97202	209
4426	22013
47479	646
19285	2629
16404	3351
103179	190
30404	1301
27246	1545
48884	620
33276	1133
68578	365
16966	3179
37518	933
149209	108
84973	259
1083	102440
140837	118
105891	182
130754	132
72138	337
96002	213
65956	389
6305	13741
3047	34416
20575	2378
58738	466
54810	517
37586	930
48026	636
11082	6099
12771	4947
86578	251
95951	213
95023	217
54027	529
93193	223
101170	196
135046	126
27881	1492
107899	177
142568	116
105987	182
27233	1547
146993	111
75315	314
109490	173
58087	473
65491	393
89368	239
117320	156
147248	110
75791	311
74542	320
101703	194
34698	1056
7992	9871
102489	192
134973	126
36444	976
5493	16639
132425	130
48994	617
19804	2522
23008	2014
1336	82646
49571	606
53410	539
72119	337
91451	230
73510	327
116827	157
72357	335
7636	10507
143690	115
46667	664
59241	460
117057	157
27692	1508
99022	203
16069	3465
126649	139
127871	137
139226	120
84215	263
62758	420
27554	1518
47193	653
146550	111
45892	682
62861	419
74572	319
41481	799
71148	344
21311	2250
103287	190
81755	276
17835	2949
144309	114
69146	361
78228	295
18063	2892
57638	479
145759	112
52279	557
101588	195
56124	498
100879	197
56333	496
144033	114
16904	3198
106119	182
39599	859
59124	461
102866	191
92016	228
45169	699
56176	498
46869	660
33068	1143
108205	177
77686	299
39460	864
43349	746
137532	123
86346	252
93739	221
69009	362
31676	1220
84356	262
27213	1548
33218	1135
55972	500
38518	896
124478	143
107385	179
72175	337
119823	151
103968	188
26194	1643
135	608957
50014	598
46298	672
117028	157
142319	116
5829	15314
138535	121
79811	286
47656	643
36831	960
99034	203
49876	600
46606	666
80559	282
75218	315
40833	819
77608	299
139218	120
3376	30746
122818	146
119010	153
38099	912
25551	1707
86360	252
39625	858
46127	677
65435	393
43219	749
142659	116
19486	2587
111928	168
95599	215
56917	488
108730	175
90004	236
129898	134
132621	129
96255	212
117036	157
10762	6387
36834	960
61577	433
126951	138
82327	273
122789	146
131167	132
54768	518
75903	310
136114	124
9614	7525
85343	257
140128	119
135757	125
68388	367
23968	1887
15974	3504
58857	464
139923	119
13867	4352
148645	109
40399	832
117205	156
130962	132
76566	306
91057	232
28804	1419
145172	113
66792	381
65209	395
22653	2058
28548	1438
118666	153
72037	338
113928	163
147264	110
47079	655
57262	484
66402	385
98692	204
56849	489
105798	183
23798	1910
135514	125
142987	115
106218	182
51340	573
12424	5157
79202	290
93272	223
101195	196
125433	141
116695	157
77577	299
101474	195
131603	131
113956	163
2722	39570
59161	461
10818	6347
116307	158
93175	223
135591	125
93665	222
87429	247
129501	134
124293	143
83179	268
9599	7533
120901	149
147391	110
74368	321
117872	155
18780	2734
76619	306
73428	327
139168	120
65631	391
40194	839
46528	667
24881	1784
143733	115
62158	426
134661	126
100614	198
142373	116
24417	1835
46568	666
29544	1364
102308	193
148469	109
89328	239
28611	1434
16121	3445
95717	214
63490	413
39598	859
50587	587
5648	16035
122389	146
7173	11502
75251	315
93570	222
94037	220
145799	112
131840	131
12201	5295
119364	152
9253	7976
81324	278
125593	141
141481	117
12617	5039
62233	426
61709	431
76491	307
49114	615
135962	125
45356	695
127909	137
76835	304
106106	182
108567	176
100252	199
75121	315
89625	238
73054	330
105678	183
97872	207
126667	139
50319	592
121647	148
71533	341
46376	671
12545	5082
146921	111
45650	688
72150	337
14312	4146
103021	190
81095	279
124014	143
19687	2548
39152	874
81125	279
100148	199
120713	149
115530	160
31898	1207
15624	3622
33444	1123
44626	712
33550	1117
125854	140
14357	4128
126774	139
81959	275
19395	2607
118538	154
39903	848
89513	238
86173	253
132655	129
20435	2403
69172	360
23702	1920
111382	169
100680	198
126021	140
116070	159
148631	109
149722	107
82324	273
457	227588
57085	486
141300	118
130733	132
89844	237
9491	7682
94197	220
131845	131
105822	183
106875	180
141317	118
58866	464
86764	250
20464	2398
72433	335
81835	275
47406	648
38764	888
138037	122
111523	169
106324	181
109572	173
103039	190
2623	41245
139511	120
146889	111
121032	149
49450	608
126704	139
69339	359
123255	145
15622	3623
3254	32077
132567	130
146578	111
120832	149
79618	287
16986	3174
93430	222
92475	226
2894	36641
96322	212
36240	985
10581	6543
100028	199
131015	132
28412	1450
44469	716
17528	3029
22954	2022
26600	1601
30111	1324
139467	120
47576	644
7999	9854
3416	30270
135822	125
50337	592
85585	256
83168	268
76144	309
40300	835
45117	700
95031	217
11350	5881
61796	430
74356	321
131731	131
12143	5338
124300	143
143833	114
46720	663
23564	1937
137988	122
67069	379
95240	216
94278	219
53884	531
105831	183
49026	617
26181	1644
26299	1631
61142	437
68481	366
114061	163
90116	236
132137	130
9418	7764
59346	458
70280	351
111882	168
117824	155
78489	294
15716	3589
40328	834
93169	223
91909	228
122058	147
109492	173
122402	146
58242	471
129113	135
104468	186
62480	423
64365	404
112688	166
109136	174
114379	162
37848	921
102167	193
45268	696
18774	2735
46901	659
89383	239
63319	414
25274	1738
53036	545
33657	1111
2225	50301
147738	110
765	142239
41537	798
6897	12123
32060	1198
92579	226
84261	262
10083	7017
126665	139
49368	610
83062	269
83412	267
102786	191
22956	2021
121041	149
3614	28305
132765	129
51479	571
132834	129
77518	300
143846	114
5702	15807
86389	252
34855	1049
40176	839
83057	269
99992	200
20854	2330
13917	4324
23553	1940
56136	498
3138	33315
146035	112
135579	125
97031	210
93805	221
30646	1285
16353	3366
17595	3007
87094	249
114751	161
68942	362
85557	256
108925	175
133637	128
80958	280
7013	11830
43002	755
83229	268
6608	12804
10394	6700
93435	222
92996	224
96074	213
48422	628
98577	204
122370	146
127370	138
104652	186
104184	187
41116	810
135633	125
48444	628
119756	151
98405	205
83275	267
145376	112
130054	133
104715	186
97966	206
103269	190
80357	283
61537	433
6825	12281
135517	125
141363	118
44378	718
94771	217
14603	4022
114215	163
33985	1093
28890	1413
111350	169
601	175849
2428	45296
48923	619
76120	309
112290	167
15248	3766
7282	11270
65416	393
111433	169
127508	138
35473	1019
26666	1594
114473	162
49528	607
87205	248
18694	2751
22500	2081
96178	213
21823	2171
138084	122
70315	351
137864	122
71508	341
17444	3050
45814	684
82142	274
95498	215
135018	126
113102	165
130330	133
33461	1121
25405	1722
90561	234
83975	264
113830	163
80532	282
13072	4762
93412	222
51742	566
126450	139
107531	178
105358	184
18939	2699
67068	379
17709	2981
71811	339
27943	1487
136717	124
137639	122
16005	3492
2312	48441
90014	236
144071	114
26790	1584
89137	240
83516	266
92116	227
5175	18022
120134	151
89630	238
77664	299
42685	765
2726	39427
14460	4086
58771	465
52814	548
124781	142
25989	1662
122268	147
95454	215
62624	421
90817	232
54423	523
47539	645
8627	8837
10087	7013
39958	846
96864	210
140568	118
46474	669
55262	511
114241	162
6723	12530
60612	444
82208	273
91720	229
113446	164
112319	167
145419	112
109275	174
136447	124
41963	785
20122	2460
93621	222
30580	1289
118736	153
83054	269
36837	960
10652	6485
35655	1012
124391	143
135478	125
110930	170
96718	211
83635	266
61986	428
138413	121
102802	191
105191	184
60511	445
118844	153
109628	173
36500	974
69043	362
2541	42920
95620	214
5727	15720
15933	3514
27662	1510
97935	207
62979	418
126320	139
113561	164
47641	643
35928	999
138085	122
133110	129
110736	170
47914	638
3831	26462
136981	123
143023	115
116679	157
135349	125
103388	189
117624	155
66475	384
62768	420
5591	16283
40375	833
4378	22263
104960	185
129359	134
70535	349
53403	539
65782	390
31718	1218
80170	284
83746	265
56721	491
103847	188
121824	147
78503	294
95891	214
20283	2432
4567	21221
29982	1333
87433	247
138157	122
105853	182
88421	243
34823	1051
61964	428
78859	292
40129	841
147262	110
48804	621
98089	206
15798	3562
140251	119
139112	120
3954	25314
142748	116
138009	122
52045	561
95273	216
48922	619
63823	409
132048	130
42142	780
125778	140
110991	170
127598	137
104260	187
25856	1674
149090	108
134660	126
21340	2245
21762	2182
52366	555
144944	113
41299	804
56761	490
124405	143
101876	194
59324	459
56675	491
2497	43875
125851	140
132918	129
31973	1203
77444	300
36126	990
132532	130
85186	258
1194	93887
138370	121
130803	132
124179	143
16449	3341
38772	888
27725	1505
142213	116
46038	679
24213	1857
107051	179
46366	671
55864	502
16397	3352
133226	129
140760	118
117462	156
48000	636
60122	449
140319	119
83793	265
127224	138
31647	1222
43480	743
111093	170
27251	1545
60724	443
57853	476
42139	780
114375	162
97060	210
19204	2642
127670	137
64442	403
124142	143
73400	327
102249	193
94325	219
53536	537
48681	623
108474	176
61231	436
134362	127
96170	213
115088	161
106963	180
131706	131
56544	493
109306	174
141344	118
25941	1667
59196	460
76895	304
65772	390
8261	9438
87996	245
79649	287
14200	4198
47351	649
41936	786
12481	5120
75186	315
75317	314
140326	119
26031	1659
94582	218
93415	222
95988	213
106988	180
73918	324
83893	264
77125	302
108367	176
67639	374
68322	367
60836	441
53144	543
21606	2206
131321	131
105741	183
93672	221
52568	552
147067	110
107393	179
99341	202
33686	1109
23440	1955
38910	883
10434	6664
100745	197
70330	350
16073	3463
77263	302
137516	123
135915	125
34304	1077
89693	237
69173	360
65150	396
14268	4166
66180	387
59167	461
84524	261
140800	118
101046	196
18619	2766
50677	586
30280	1310
103067	190
116983	157
99573	201
27878	1492
112354	167
118489	154
110019	172
58588	467
3624	28177
55132	513
9997	7109
58120	473
4432	21986
24542	1822
127079	138
101953	194
144256	114
22742	2046
120118	151
59721	454
116374	158
13193	4689
19642	2557
38224	907
96367	212
116649	157
25164	1747
1547	72161
95052	216
135087	126
93278	223
23995	1883
48104	634
64590	402
31097	1256
13361	4600
19836	2515
61099	438
11208	5993
2047	54346
6709	12552
97440	208
59397	458
146614	111
100197	199
34194	1082
100767	197
77613	299
58735	466
115723	159
13067	4764
117741	155
123129	145
144519	114
59738	454
128856	135
142125	117
90361	234
3927	25593
117840	155
30098	1325
91017	232
132165	130
12045	5403
145106	113
114383	162
13197	4686
131075	132
101739	194
5589	16289
99983	200
69545	357
115534	160
78019	297
147339	110
63158	416
84654	260
126219	140
50775	584
18200	2862
359	277985
114443	162
38571	894
27533	1519
84638	260
50579	587
91921	228
97356	208
64745	400
90360	234
142046	117
29626	1357
145460	112
105420	184
127203	138
46489	668
19377	2610
131616	131
99749	200
16887	3204
111872	168
30209	1315
133826	128
44194	723
26292	1632
119622	152
50880	582
47670	643
89309	239
112903	165
116064	159
128562	136
95836	214
98033	206
111812	168
86001	254
13451	4556
128605	136
144162	114
76971	303
6234	13991
145482	112
47178	653
100381	198
119384	152
148794	109
56107	499
111289	169
117590	155
26119	1650
120856	149
87536	247
76747	305
90019	236
11066	6115
61592	432
83122	268
117388	156
72510	334
97322	209
138444	121
139328	120
20150	2455
47066	655
28369	1453
129822	134
100042	199
96188	212
10610	6526
30387	1302
34345	1074
18442	2805
36739	964
14947	3883
110895	170
59248	460
97185	209
140080	119
147121	110
52846	548
14620	4014
28006	1481
101630	195
129548	134
85821	255
96852	210
33596	1114
66246	386
140512	119
10217	6870
55648	505
113182	165
120583	150
146907	111
133499	128
123101	145
48765	622
146786	111
125666	141
2810	37931
131632	131
10709	6437
54956	516
47142	654
149163	108
81185	279
27857	1493
66717	382
37318	940
71122	344
60169	449
70771	347
36342	980
115646	160
134149	127
59222	460
92006	228
46133	676
52143	559
9904	7222
71300	343
91869	228
109910	172
117923	155
22395	2094
16792	3230
117954	155
147655	110
119175	152
97594	208
4741	20170
27095	1559
55914	501
106876	180
10046	7061
86843	250
29751	1349
4119	24171
96938	210
90348	235
116765	157
46165	676
137346	123
8944	8387
2551	42715
8779	8613
98877	203
786	138629
41913	787
113039	165
111218	169
42261	777
40246	837
61584	433
48960	618
127295	138
110917	170
127703	137
5988	14751
37879	920
122821	146
88605	242
10964	6224
17867	2942
14552	4043
49696	604
45660	688
88478	243
3219	32446
146925	111
69226	360
90901	232
51831	565
48840	621
146487	111
128493	136
55787	503
135785	125
110599	171
108613	176
21886	2162
70339	350
133163	129
40770	820
49232	613
67637	374
85334	257
32805	1156
45241	697
31406	1237
20578	2377
4885	19416
28368	1453
140585	118
139122	120
106067	182
12380	5179
66451	384
109922	172
51779	566
21803	2175
119392	152
122911	145
21574	2211
135507	125
89991	236
13089	4751
16072	3463
98401	205
91047	232
39977	846
107320	179
116597	158
93389	222
109956	172
29134	1395
119638	152
3657	27942
16192	3420
61566	433
10712	6437
46703	663
70361	350
58445	469
143434	115
38009	915
110821	170
36961	955
143469	115
20667	2362
15323	3735
127388	138
91863	228
111263	169
47455	647
1763	63634
69015	362
74564	319
14099	4241
24868	1785
138202	122
102164	193
84543	261
145084	113
71520	341
43359	746
35880	1001
17328	3084
87753	246
83387	267
48972	618
87669	246
135756	125
25594	1702
58233	472
62418	424
73430	327
43876	732
17312	3089
108669	175
116552	158
57291	483
74014	323
99028	203
8414	9182
40854	818
45	1844986
79851	286
11518	5756
133874	128
52411	555
4934	19153
9981	7127
50373	591
97188	209
117216	156
49688	604
145013	113
139980	119
98257	205
7935	9990
123397	145
50036	597
131065	132
62354	424
68087	370
44039	727
43281	748
141862	117
100809	197
6087	14434
115819	159
1764	63632
74732	318
127610	137
137550	122
149948	107
136955	123
65839	390
62775	420
22701	2052
114312	162
60616	444
33030	1144
20244	2437
106010	182
65547	392
16339	3370
129549	134
12089	5370
81762	276
129792	134
17266	3101
28288	1460
126364	139
3591	28545
51056	578
58814	465
62337	424
149266	108
61905	429
4259	23021
136362	124
91267	231
101658	195
145628	112
89649	238
65367	394
112357	167
63243	415
66453	384
40998	813
64158	406
40196	839
25290	1736
82751	270
9434	7750
128046	137
32841	1154
8270	9421
8940	8396
52870	547
24998	1768
101746	194
377	265674
113309	165
1617	69146
78632	293
92423	226
110323	171
57384	482
145757	112
111894	168
57323	483
5427	16940
110344	171
42855	760
55232	511
57464	481
28138	1471
87488	247
136545	124
30503	1294
50016	598
50134	595
50721	585
106406	181
81741	276
144337	114
136295	124
28921	1410
54515	522
18612	2767
26498	1611
95889	214
39905	848
98703	204
92877	224
79385	289
77973	297
102334	192
118656	153
125622	141
90300	235
15208	3783
109854	172
60323	447
42520	770
41786	790
45577	690
81448	277
64644	401
18682	2754
142898	116
42669	765
126598	139
51722	566
46947	658
97088	209
126214	140
138144	122
92575	226
48503	627
119617	152
29294	1383
121220	149
12196	5299
86562	251
87479	247
6888	12144
29694	1352
30864	1272
134497	127
133011	129
107343	179
856	126671
112139	167
43420	744
67129	378
4049	24612
31101	1256
139832	119
17785	2962
